datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-12-24 08:00:00,18.0,90,4.2,250,1010.3,0.1,190.0,83.0,16.5,0.25,53.6
2025-12-24 09:00:00,18.8,85,4.6,257,1010.5,0.1,270.0,152.0,16.1,0.25,53.6
2025-12-24 10:00:00,19.7,80,6.3,267,1009.8,0.2,465.0,273.0,16.1,0.75,53.6
2025-12-24 11:00:00,21.0,75,4.7,268,1008.3,0.2,695.0,336.0,16.5,0.75,53.6
2025-12-24 12:00:00,21.8,73,6.1,293,1007.1,0.0,855.0,448.0,16.8,0.25,53.6
2025-12-24 13:00:00,22.2,70,5.9,308,1006.3,0.0,885.0,407.0,16.5,0.25,53.6
2025-12-24 14:00:00,22.0,70,6.4,310,1006.0,0.0,945.0,292.0,16.2,0.25,53.6
2025-12-24 15:00:00,21.1,73,6.4,310,1006.2,0.1,380.0,180.0,16.1,0.25,53.6
2025-12-24 16:00:00,19.7,82,1.4,247,1006.5,0.0,30.0,52.0,16.5,0.25,53.6
2025-12-24 17:00:00,19.0,87,3.6,250,1007.0,0.0,45.0,0.0,16.7,0.333,53.6
2025-12-24 18:00:00,18.8,87,5.6,230,1007.4,0.0,60.0,0.0,16.6,0.333,53.6
2025-12-24 19:00:00,18.3,87,6.8,217,1008.2,0.0,85.0,0.0,16.1,0.25,53.6
2025-12-24 20:00:00,17.6,89,6.1,214,1008.5,0.0,50.0,0.0,15.7,0.25,53.6
2025-12-24 21:00:00,17.0,91,6.9,227,1008.7,0.0,60.0,0.0,15.6,0.25,53.6
2025-12-24 22:00:00,17.1,92,5.2,226,1008.6,0.0,55.0,0.0,15.8,0.25,53.6
2025-12-24 23:00:00,17.2,93,1.0,112,1008.9,0.0,15.0,0.0,16.0,0.25,53.6
2025-12-25 00:00:00,17.0,98,2.2,132,1008.5,0.6,35.0,0.0,16.6,0.333,53.6
2025-12-25 01:00:00,16.8,98,2.3,180,1008.1,0.6,45.0,0.0,16.4,0.333,53.6
2025-12-25 02:00:00,16.6,99,1.6,276,1007.7,0.1,20.0,0.0,16.4,0.333,53.6
2025-12-25 03:00:00,16.6,99,1.9,253,1007.5,0.0,15.0,0.0,16.5,0.75,53.6
2025-12-25 04:00:00,16.6,100,2.0,100,1007.6,0.0,25.0,0.0,16.6,0.75,53.6
2025-12-25 05:00:00,16.0,97,1.2,231,1008.5,0.0,15.0,0.0,15.4,0.25,53.6
2025-12-25 06:00:00,16.0,96,1.6,63,1009.4,0.0,35.0,2.0,15.4,0.75,53.6
2025-12-25 07:00:00,17.0,93,1.7,167,1010.6,0.0,70.0,59.0,15.9,1.0,53.6
2025-12-25 08:00:00,18.4,88,1.3,74,1011.4,0.0,270.0,212.0,16.4,0.5,53.6
2025-12-25 09:00:00,20.2,76,3.5,51,1011.5,0.0,575.0,350.0,15.8,0.5,53.6
2025-12-25 10:00:00,21.4,71,3.9,34,1010.6,0.0,695.0,438.0,15.9,1.0,53.6
2025-12-25 11:00:00,22.0,71,3.0,38,1009.5,0.0,870.0,501.0,16.5,0.25,53.6
2025-12-25 12:00:00,22.7,67,3.7,55,1007.9,0.3,890.0,496.0,16.3,0.75,53.6
2025-12-25 13:00:00,23.2,62,4.7,18,1007.1,0.1,955.0,457.0,15.6,0.75,53.6
2025-12-25 14:00:00,23.2,63,6.5,8,1006.7,0.0,1010.0,350.0,15.9,0.5,53.6
2025-12-25 15:00:00,22.5,69,3.8,349,1006.8,0.0,595.0,196.0,16.5,0.75,53.6
2025-12-25 16:00:00,20.3,81,3.9,292,1007.2,0.0,50.0,55.0,16.9,0.333,53.6
2025-12-25 17:00:00,19.0,87,4.0,240,1007.9,0.0,35.0,0.0,16.8,0.333,53.6
2025-12-25 18:00:00,18.3,91,6.4,248,1008.5,0.0,45.0,0.0,16.8,0.5,53.6
2025-12-25 19:00:00,18.1,90,7.4,248,1009.1,0.2,95.0,0.0,16.4,1.0,53.6
2025-12-25 20:00:00,17.6,91,6.7,234,1009.4,0.0,85.0,0.0,16.1,0.25,53.6
2025-12-25 21:00:00,17.0,93,6.7,204,1009.7,0.0,40.0,0.0,15.9,0.25,53.6
2025-12-25 22:00:00,16.3,94,5.1,212,1009.4,0.0,30.0,0.0,15.4,1.0,53.6
2025-12-25 23:00:00,15.8,97,5.0,221,1009.5,0.0,35.0,0.0,15.2,0.75,53.6
2025-12-26 00:00:00,15.2,97,4.4,210,1009.2,0.0,25.0,0.0,14.7,0.5,53.6
2025-12-26 01:00:00,14.6,98,3.9,204,1009.3,0.0,25.0,0.0,14.2,0.5,53.6
2025-12-26 02:00:00,14.6,97,4.2,200,1009.1,0.0,20.0,0.0,14.1,0.5,53.6
2025-12-26 03:00:00,14.3,97,4.3,197,1008.7,0.0,20.0,0.0,13.9,0.25,53.6
2025-12-26 04:00:00,13.9,97,2.9,187,1008.5,0.0,15.0,0.0,13.5,0.75,53.6
2025-12-26 05:00:00,13.2,96,5.3,188,1008.9,0.0,25.0,0.0,12.6,0.5,53.6
2025-12-26 06:00:00,13.5,98,5.6,186,1009.7,0.0,30.0,3.0,13.1,0.5,53.6
2025-12-26 07:00:00,15.1,94,3.5,168,1010.9,0.0,40.0,76.0,14.2,0.25,53.6
2025-12-26 08:00:00,18.0,82,0.8,153,1011.8,0.0,175.0,219.0,14.9,0.5,53.6
2025-12-26 09:00:00,20.0,78,2.8,18,1011.5,0.0,390.0,397.0,15.9,0.5,53.6
2025-12-26 10:00:00,21.3,74,4.9,24,1010.1,0.0,570.0,504.0,16.4,0.25,53.6
2025-12-26 11:00:00,22.0,71,3.1,353,1008.9,0.0,720.0,539.0,16.5,0.25,53.6
2025-12-26 12:00:00,23.0,66,3.1,353,1007.3,0.0,850.0,512.0,16.4,0.25,53.6
2025-12-26 13:00:00,23.2,65,4.7,353,1006.4,0.0,930.0,444.0,16.3,0.25,53.6
2025-12-26 14:00:00,23.0,66,6.4,338,1006.1,0.1,950.0,332.0,16.3,0.25,53.6
2025-12-26 15:00:00,22.0,71,6.9,340,1006.1,0.0,505.0,193.0,16.5,0.25,53.6
2025-12-26 16:00:00,20.2,79,5.5,314,1006.4,0.0,145.0,55.0,16.5,0.75,53.6
2025-12-26 17:00:00,18.9,86,4.8,257,1006.8,0.0,55.0,0.0,16.5,0.333,53.6
2025-12-26 18:00:00,18.7,86,6.5,236,1007.3,0.0,65.0,0.0,16.4,0.5,53.6
2025-12-26 19:00:00,17.9,89,4.5,214,1008.0,0.0,35.0,0.0,16.1,0.667,53.6
2025-12-26 20:00:00,17.0,91,3.8,211,1008.0,0.0,20.0,0.0,15.6,0.667,53.6
2025-12-26 21:00:00,16.1,94,4.8,202,1008.0,0.0,20.0,0.0,15.1,0.5,53.6
2025-12-26 22:00:00,15.2,96,4.7,196,1008.0,0.0,15.0,0.0,14.6,0.5,53.6
2025-12-26 23:00:00,14.7,96,3.6,207,1008.2,0.0,15.0,0.0,14.1,1.0,53.6
2025-12-27 00:00:00,14.3,95,4.0,190,1007.7,0.0,15.0,0.0,13.5,1.0,53.6
2025-12-27 01:00:00,14.0,96,2.7,200,1007.5,0.0,15.0,0.0,13.3,0.25,53.6
2025-12-27 02:00:00,13.9,96,2.6,205,1007.5,0.0,20.0,0.0,13.2,0.5,53.6
2025-12-27 03:00:00,14.1,97,3.5,192,1007.4,0.0,30.0,0.0,13.6,0.5,53.6
2025-12-27 04:00:00,14.1,98,3.6,189,1007.6,0.0,35.0,0.0,13.7,0.5,53.6
2025-12-27 05:00:00,12.9,97,4.5,187,1008.2,0.0,30.0,0.0,12.4,0.667,53.6
2025-12-27 06:00:00,13.4,94,5.2,182,1009.0,0.0,35.0,3.0,12.4,0.667,53.6
2025-12-27 07:00:00,14.6,91,4.0,170,1010.2,0.0,40.0,63.0,13.1,0.25,53.6
2025-12-27 08:00:00,17.9,81,1.2,153,1011.2,0.0,135.0,202.0,14.6,0.5,53.6
2025-12-27 09:00:00,19.9,78,1.6,354,1011.4,0.0,420.0,361.0,15.9,1.0,53.6
2025-12-27 10:00:00,21.2,72,2.7,20,1010.2,0.0,875.0,471.0,15.9,1.0,53.6
2025-12-27 11:00:00,22.0,65,4.6,36,1009.3,0.0,970.0,509.0,15.2,0.5,53.6
2025-12-27 12:00:00,22.5,63,3.4,25,1008.0,0.0,1030.0,502.0,15.1,0.25,53.6
2025-12-27 13:00:00,22.9,61,4.3,360,1007.1,0.0,1010.0,471.0,15.1,0.5,53.6
2025-12-27 14:00:00,22.8,62,4.0,324,1006.7,0.0,1005.0,333.0,15.2,0.25,53.6
2025-12-27 15:00:00,22.2,68,3.8,301,1006.6,0.0,910.0,194.0,15.9,1.0,53.6
2025-12-27 16:00:00,20.0,80,3.6,307,1007.2,0.0,85.0,56.0,16.4,0.5,53.6
2025-12-27 17:00:00,18.6,86,1.1,270,1007.8,0.0,20.0,0.0,16.2,0.667,53.6
2025-12-27 18:00:00,18.2,88,3.6,217,1008.3,0.1,30.0,0.0,16.1,1.0,53.6
2025-12-27 19:00:00,17.5,90,4.2,200,1009.0,0.1,20.0,0.0,15.8,0.5,53.6
2025-12-27 20:00:00,16.4,94,3.6,207,1009.1,0.1,20.0,0.0,15.4,0.5,53.6
2025-12-27 21:00:00,15.6,96,3.6,207,1009.4,0.0,15.0,0.0,14.9,0.75,53.6
2025-12-27 22:00:00,15.1,97,4.2,200,1009.0,0.0,15.0,0.0,14.6,0.667,53.6
2025-12-27 23:00:00,15.1,96,3.9,204,1009.0,0.0,15.0,0.0,14.5,0.5,53.6
2025-12-28 00:00:00,14.6,97,2.7,208,1008.7,0.0,15.0,0.0,14.2,0.5,53.6
2025-12-28 01:00:00,14.2,98,3.4,212,1008.5,0.0,15.0,0.0,13.9,0.75,53.6
2025-12-28 02:00:00,13.9,97,4.0,210,1008.4,0.0,20.0,0.0,13.5,0.75,53.6
2025-12-28 03:00:00,13.8,96,3.7,203,1008.3,0.0,30.0,0.0,13.1,0.75,53.6
2025-12-28 04:00:00,13.6,93,4.2,198,1008.4,0.0,35.0,0.0,12.6,0.75,53.6
2025-12-28 05:00:00,13.0,95,6.5,199,1009.4,0.0,35.0,0.0,12.2,0.25,53.6
2025-12-28 06:00:00,13.6,90,6.3,198,1010.1,0.0,40.0,3.0,12.1,0.25,53.6
2025-12-28 07:00:00,15.3,84,4.2,205,1011.3,0.0,55.0,69.0,12.6,0.75,53.6
2025-12-28 08:00:00,18.0,76,1.9,236,1011.9,0.0,180.0,199.0,13.6,0.25,53.6
2025-12-28 09:00:00,19.6,74,2.8,288,1012.0,0.0,345.0,315.0,14.9,0.5,53.6
2025-12-28 10:00:00,20.9,74,3.6,311,1010.6,0.0,625.0,435.0,16.0,0.5,53.6
2025-12-28 11:00:00,21.2,71,3.4,328,1009.9,0.0,795.0,506.0,15.7,0.5,53.6
2025-12-28 12:00:00,22.0,65,3.0,284,1008.7,0.0,900.0,452.0,15.1,0.25,53.6
2025-12-28 13:00:00,22.5,64,5.1,280,1007.8,0.0,890.0,423.0,15.3,0.5,53.6
2025-12-28 14:00:00,22.5,63,5.7,283,1007.3,0.0,845.0,327.0,15.1,0.25,53.6
2025-12-28 15:00:00,21.9,68,5.9,297,1007.3,0.0,835.0,186.0,15.6,0.25,53.6
2025-12-28 16:00:00,19.8,81,4.2,301,1007.4,0.0,200.0,53.0,16.4,0.5,53.6
2025-12-28 17:00:00,18.9,86,1.2,243,1008.3,0.0,20.0,0.0,16.4,0.667,53.6
2025-12-28 18:00:00,18.5,87,3.4,212,1008.8,0.0,35.0,0.0,16.2,1.0,53.6
2025-12-28 19:00:00,17.3,91,4.7,220,1009.7,0.0,40.0,0.0,15.8,0.667,53.6
2025-12-28 20:00:00,17.0,92,6.2,232,1010.0,0.0,65.0,0.0,15.8,0.25,53.6
2025-12-28 21:00:00,16.9,93,5.8,236,1009.9,0.0,85.0,0.0,15.6,0.5,53.6
2025-12-28 22:00:00,16.6,93,5.7,224,1009.6,0.0,90.0,0.0,15.4,0.5,53.6
2025-12-28 23:00:00,16.6,93,6.4,218,1009.5,0.0,80.0,0.0,15.5,0.5,53.6
2025-12-29 00:00:00,16.1,95,5.8,236,1009.1,0.0,75.0,0.0,15.3,0.333,53.6
2025-12-29 01:00:00,16.0,95,5.9,247,1009.0,0.0,85.0,0.0,15.1,0.5,53.6
2025-12-29 02:00:00,15.9,95,4.8,245,1008.7,0.0,90.0,0.0,15.1,0.75,53.6
2025-12-29 03:00:00,15.7,95,3.9,236,1008.3,0.0,75.0,0.0,14.9,0.5,53.6
2025-12-29 04:00:00,15.4,96,4.0,240,1008.5,0.0,60.0,0.0,14.8,0.5,53.6
2025-12-29 05:00:00,14.9,97,5.7,238,1009.6,0.0,55.0,0.0,14.5,0.5,53.6
2025-12-29 06:00:00,15.3,97,3.4,238,1010.3,0.0,60.0,2.0,14.9,0.25,53.6
2025-12-29 07:00:00,16.6,94,3.9,283,1011.3,0.0,160.0,68.0,15.7,0.25,53.6
2025-12-29 08:00:00,17.5,90,5.1,293,1011.9,0.0,270.0,150.0,15.9,0.5,53.6
2025-12-29 09:00:00,18.0,88,4.6,306,1012.0,0.0,310.0,184.0,16.0,0.5,53.6
2025-12-29 10:00:00,19.3,82,4.5,307,1010.7,0.0,470.0,301.0,16.2,0.5,53.6
2025-12-29 11:00:00,19.5,80,5.4,290,1010.0,0.1,580.0,417.0,15.9,0.5,53.6
2025-12-29 12:00:00,20.7,72,4.7,293,1008.4,0.0,870.0,431.0,15.4,0.667,53.6
2025-12-29 13:00:00,21.4,68,6.2,282,1007.8,0.0,905.0,395.0,15.2,0.5,53.6
2025-12-29 14:00:00,21.4,68,8.5,274,1007.1,0.0,825.0,290.0,15.2,0.25,53.6
2025-12-29 15:00:00,20.6,72,8.8,271,1006.6,0.0,765.0,168.0,15.3,0.75,53.6
2025-12-29 16:00:00,19.0,80,6.8,253,1006.8,0.0,235.0,56.0,15.4,0.75,53.6
2025-12-29 17:00:00,17.9,86,6.1,251,1007.4,0.0,130.0,0.0,15.5,0.75,53.6
2025-12-29 18:00:00,17.3,89,7.0,247,1007.9,0.0,160.0,0.0,15.4,0.75,53.6
2025-12-29 19:00:00,17.1,89,7.5,237,1008.6,0.0,180.0,0.0,15.2,0.5,53.6
2025-12-29 20:00:00,17.1,88,7.3,250,1009.0,0.0,230.0,0.0,15.1,0.5,53.6
2025-12-29 21:00:00,17.1,88,7.8,262,1009.1,0.0,315.0,0.0,15.1,0.25,53.6
2025-12-29 22:00:00,16.8,89,8.9,256,1008.9,0.0,330.0,0.0,15.0,0.25,53.6
2025-12-29 23:00:00,16.1,92,9.4,257,1009.2,0.0,325.0,0.0,14.9,0.5,53.6
2025-12-30 00:00:00,15.7,94,8.4,250,1008.7,0.0,285.0,0.0,14.7,0.25,53.6
2025-12-30 01:00:00,15.6,94,7.8,251,1008.1,0.0,265.0,0.0,14.6,0.333,53.6
2025-12-30 02:00:00,15.4,94,6.1,256,1007.8,0.0,255.0,0.0,14.5,0.333,53.6
2025-12-30 03:00:00,15.3,95,6.7,261,1007.3,0.0,285.0,0.0,14.4,0.25,53.6
2025-12-30 04:00:00,15.3,94,5.9,252,1007.5,0.0,295.0,0.0,14.4,0.25,53.6
2025-12-30 05:00:00,14.4,95,4.1,255,1008.1,0.0,145.0,0.0,13.7,0.5,53.6
2025-12-30 06:00:00,15.0,94,4.7,252,1008.8,0.0,195.0,2.0,14.1,0.333,53.6
2025-12-30 07:00:00,15.8,90,7.8,266,1009.6,0.0,340.0,59.0,14.2,1.0,53.6
2025-12-30 08:00:00,17.0,83,8.2,280,1010.1,0.0,470.0,146.0,14.1,0.333,53.6
2025-12-30 09:00:00,18.0,78,6.5,298,1010.0,0.1,605.0,221.0,14.1,0.5,53.6
2025-12-30 10:00:00,18.5,76,5.1,306,1009.0,0.2,625.0,242.0,14.1,0.5,53.6
2025-12-30 11:00:00,18.5,75,6.2,291,1008.0,0.1,680.0,279.0,14.0,0.333,53.6
2025-12-30 12:00:00,19.2,71,4.9,287,1006.6,0.1,930.0,346.0,13.8,0.75,53.6
2025-12-30 13:00:00,19.7,69,6.1,298,1005.9,0.1,940.0,368.0,13.8,0.5,53.6
2025-12-30 14:00:00,19.5,69,6.2,308,1005.3,0.1,795.0,273.0,13.6,0.5,53.6
2025-12-30 15:00:00,19.2,70,6.2,306,1005.2,0.0,730.0,181.0,13.7,0.75,53.6
2025-12-30 16:00:00,18.0,79,3.8,311,1005.5,0.0,245.0,50.0,14.2,0.75,53.6
2025-12-30 17:00:00,17.5,85,2.9,317,1006.4,0.0,265.0,0.0,14.9,0.75,53.6
2025-12-30 18:00:00,17.0,88,3.0,245,1006.9,0.0,90.0,0.0,14.9,1.0,53.6
2025-12-30 19:00:00,16.8,88,2.8,243,1007.7,0.0,90.0,0.0,14.9,0.5,53.6
2025-12-30 20:00:00,16.2,90,2.7,242,1008.3,0.0,55.0,0.0,14.6,0.5,53.6
2025-12-30 21:00:00,15.9,90,2.7,208,1008.4,0.0,55.0,0.0,14.3,0.5,53.6
2025-12-30 22:00:00,16.3,87,3.6,250,1008.5,0.0,150.0,0.0,14.1,0.667,53.6
2025-12-30 23:00:00,16.4,88,4.5,270,1008.3,0.0,235.0,0.0,14.4,0.25,53.6
2025-12-31 00:00:00,16.0,90,5.4,278,1008.1,0.0,245.0,0.0,14.4,0.25,53.6
2025-12-31 01:00:00,15.8,91,5.6,243,1007.9,0.0,195.0,0.0,14.2,0.25,53.6
2025-12-31 02:00:00,15.1,93,3.3,261,1007.7,0.0,150.0,0.0,14.0,0.25,53.6
2025-12-31 03:00:00,15.0,93,4.4,291,1007.5,0.0,160.0,0.0,13.9,0.25,53.6
2025-12-31 04:00:00,14.6,95,4.3,248,1007.4,0.0,130.0,0.0,13.8,0.25,53.6
2025-12-31 05:00:00,13.9,97,2.7,217,1007.8,0.0,70.0,0.0,13.5,0.5,53.6
2025-12-31 06:00:00,14.5,94,3.6,213,1008.6,0.0,125.0,2.0,13.6,0.25,53.6
2025-12-31 07:00:00,15.1,92,2.5,210,1009.3,0.0,130.0,60.0,13.7,0.5,53.6
2025-12-31 08:00:00,16.7,84,2.4,107,1009.7,0.0,325.0,196.0,14.1,0.75,53.6
2025-12-31 09:00:00,18.6,74,5.1,84,1009.6,0.0,750.0,341.0,14.0,0.25,53.6
2025-12-31 10:00:00,19.9,68,7.4,72,1008.3,0.0,990.0,410.0,13.8,0.25,53.6
2025-12-31 11:00:00,20.1,67,7.6,54,1007.3,0.0,1035.0,432.0,13.8,0.25,53.6
2025-12-31 12:00:00,21.0,63,7.5,66,1005.9,0.0,1185.0,475.0,13.6,0.75,53.6
2025-12-31 13:00:00,21.5,60,6.0,61,1004.8,0.0,1210.0,442.0,13.4,0.5,53.6
2025-12-31 14:00:00,21.5,58,7.3,40,1004.0,0.0,1130.0,363.0,12.9,0.75,53.6
2025-12-31 15:00:00,20.6,64,7.7,30,1003.6,0.0,910.0,215.0,13.6,1.0,53.6
2025-12-31 16:00:00,18.6,76,5.0,35,1003.8,0.0,130.0,63.0,14.2,1.0,53.6
2025-12-31 17:00:00,17.2,82,3.6,60,1004.5,0.0,50.0,1.0,14.2,1.0,53.6
2025-12-31 18:00:00,17.0,83,4.7,137,1005.1,0.0,50.0,0.0,14.1,0.5,53.6
2025-12-31 19:00:00,15.7,88,3.2,180,1005.8,0.0,25.0,0.0,13.7,0.25,53.6
2025-12-31 20:00:00,14.8,91,2.9,184,1006.6,0.0,15.0,0.0,13.4,0.5,53.6
2025-12-31 21:00:00,13.9,94,4.0,188,1006.9,0.0,15.0,0.0,12.9,0.25,53.6
2025-12-31 22:00:00,13.4,94,3.0,194,1006.6,0.0,15.0,0.0,12.4,0.667,53.6
2025-12-31 23:00:00,12.9,94,2.9,184,1006.9,0.0,15.0,0.0,12.0,0.75,53.6
2026-01-01 00:00:00,11.9,99,4.9,174,1006.7,0.0,15.0,0.0,11.8,0.25,53.6
2026-01-01 01:00:00,11.6,99,5.6,174,1006.4,0.0,20.0,0.0,11.5,0.25,53.6
2026-01-01 02:00:00,11.6,99,6.0,177,1006.5,0.0,35.0,0.0,11.6,0.5,53.6
2026-01-01 03:00:00,11.4,100,6.1,180,1006.3,0.0,35.0,0.0,11.4,0.5,53.6
2026-01-01 04:00:00,11.1,100,6.1,180,1006.4,0.0,35.0,0.0,11.1,0.5,53.6
2026-01-01 05:00:00,10.8,98,6.4,172,1007.2,0.0,35.0,0.0,10.5,0.25,53.6
2026-01-01 06:00:00,11.4,95,5.3,172,1007.7,0.0,35.0,2.0,10.8,0.25,53.6
2026-01-01 07:00:00,13.2,88,3.5,165,1008.7,0.0,80.0,69.0,11.2,0.25,53.6
2026-01-01 08:00:00,15.8,81,2.7,86,1009.5,0.0,155.0,226.0,12.6,0.25,53.6
2026-01-01 09:00:00,18.1,76,5.3,52,1009.4,0.0,300.0,399.0,13.9,0.25,53.6
2026-01-01 10:00:00,19.9,72,6.3,51,1008.6,0.0,480.0,513.0,14.6,0.25,53.6
2026-01-01 11:00:00,21.0,68,6.0,39,1007.7,0.0,640.0,569.0,14.9,0.25,53.6
2026-01-01 12:00:00,21.8,66,4.4,30,1006.4,0.0,800.0,561.0,15.1,0.25,53.6
2026-01-01 13:00:00,22.1,65,2.1,31,1005.8,0.0,920.0,467.0,15.2,0.25,53.6
2026-01-01 14:00:00,22.4,63,3.1,347,1005.6,0.0,960.0,355.0,14.9,0.25,53.6
2026-01-01 15:00:00,21.6,68,4.1,337,1005.6,0.0,860.0,201.0,15.5,0.333,53.6
2026-01-01 16:00:00,19.5,80,4.5,346,1006.0,0.0,165.0,61.0,15.9,0.333,53.6
2026-01-01 17:00:00,17.9,85,1.2,297,1006.1,0.0,20.0,1.0,15.4,0.333,53.6
2026-01-01 18:00:00,17.6,87,0.6,198,1007.0,0.0,25.0,0.0,15.4,0.333,53.6
2026-01-01 19:00:00,16.8,89,3.1,183,1007.7,0.0,35.0,0.0,15.1,0.25,53.6
2026-01-01 20:00:00,15.9,92,3.4,177,1008.4,0.0,25.0,0.0,14.6,0.25,53.6
2026-01-01 21:00:00,15.0,94,3.6,177,1008.7,0.0,20.0,0.0,14.1,0.25,53.6
2026-01-01 22:00:00,14.1,96,4.7,173,1008.2,0.0,20.0,0.0,13.4,0.25,53.6
2026-01-01 23:00:00,13.4,96,3.6,177,1008.1,0.0,15.0,0.0,12.7,0.25,53.6
2026-01-02 00:00:00,13.1,96,3.8,177,1007.8,0.0,15.0,0.0,12.4,0.25,53.6
2026-01-02 01:00:00,12.6,96,4.3,182,1007.4,0.0,15.0,0.0,12.1,0.333,53.6
2026-01-02 02:00:00,12.4,96,3.6,174,1007.2,0.0,15.0,0.0,11.8,0.333,53.6
2026-01-02 03:00:00,12.3,95,3.5,171,1007.2,0.0,15.0,0.0,11.6,0.333,53.6
2026-01-02 04:00:00,12.1,96,3.8,169,1007.5,0.0,15.0,0.0,11.5,0.333,53.6
2026-01-02 05:00:00,12.2,98,4.6,171,1008.4,0.0,25.0,0.0,11.9,0.333,53.6
2026-01-02 06:00:00,12.6,97,3.5,165,1009.4,0.0,25.0,2.0,12.2,0.333,53.6
2026-01-02 07:00:00,14.1,89,2.9,150,1010.1,0.0,75.0,54.0,12.4,0.333,53.6
2026-01-02 08:00:00,15.9,83,1.6,96,1011.2,0.0,195.0,152.0,12.9,0.333,53.6
2026-01-02 09:00:00,17.5,81,2.6,34,1011.2,0.0,280.0,278.0,14.2,0.333,53.6
2026-01-02 10:00:00,19.0,78,4.8,15,1009.8,0.0,360.0,419.0,15.1,0.333,53.6
2026-01-02 11:00:00,20.1,75,6.0,3,1009.2,0.0,520.0,554.0,15.6,0.333,53.6
2026-01-02 12:00:00,21.0,72,4.1,2,1007.7,0.0,635.0,504.0,15.9,0.25,53.6
2026-01-02 13:00:00,21.8,69,3.6,30,1006.8,0.0,825.0,456.0,15.8,0.25,53.6
2026-01-02 14:00:00,21.8,67,3.1,3,1006.3,0.0,820.0,343.0,15.4,0.25,53.6
2026-01-02 15:00:00,21.3,69,0.4,270,1006.3,0.0,20.0,175.0,15.3,0.25,53.6
2026-01-02 16:00:00,19.2,83,2.1,211,1006.3,0.0,20.0,57.0,16.3,0.25,53.6
2026-01-02 17:00:00,18.0,88,4.5,227,1006.6,0.0,30.0,1.0,15.9,0.25,53.6
2026-01-02 18:00:00,17.2,91,8.6,229,1007.1,0.0,55.0,0.0,15.7,0.25,53.6
2026-01-02 19:00:00,16.9,86,10.4,217,1008.2,0.0,110.0,0.0,14.6,0.25,53.6
2026-01-02 20:00:00,16.9,84,7.4,187,1009.1,1.4,90.0,0.0,14.1,0.25,53.6
2026-01-02 21:00:00,15.6,95,4.7,171,1009.4,0.6,35.0,0.0,14.9,0.25,53.6
2026-01-02 22:00:00,14.9,99,5.6,180,1009.2,0.0,35.0,0.0,14.8,0.25,53.6
2026-01-02 23:00:00,14.7,98,3.6,153,1009.6,0.3,35.0,0.0,14.4,0.25,53.6
2026-01-03 00:00:00,14.3,99,4.8,205,1009.5,0.4,35.0,0.0,14.2,0.25,53.6
2026-01-03 01:00:00,14.1,99,5.0,210,1009.3,0.0,40.0,0.0,14.0,0.25,53.6
2026-01-03 02:00:00,13.9,97,8.2,248,1009.3,0.2,65.0,0.0,13.6,0.25,53.6
2026-01-03 03:00:00,13.4,97,3.3,186,1009.0,0.0,35.0,0.0,12.9,0.25,53.6
2026-01-03 04:00:00,13.1,97,3.5,195,1009.2,0.0,35.0,0.0,12.6,0.25,53.6
2026-01-03 05:00:00,13.4,94,5.0,206,1010.1,0.0,35.0,0.0,12.4,0.25,53.6
2026-01-03 06:00:00,13.6,95,3.9,242,1010.9,0.0,35.0,2.0,12.8,0.25,53.6
2026-01-03 07:00:00,15.1,94,2.8,243,1011.8,0.1,35.0,56.0,14.1,0.25,53.6
2026-01-03 08:00:00,17.0,85,1.8,246,1012.6,0.0,220.0,170.0,14.4,0.25,53.6
2026-01-03 09:00:00,18.5,80,1.1,252,1012.7,0.0,450.0,313.0,14.9,0.25,53.6
2026-01-03 10:00:00,20.0,70,1.1,288,1011.9,0.0,715.0,424.0,14.4,0.25,53.6
2026-01-03 11:00:00,20.8,66,3.6,307,1010.5,0.1,835.0,482.0,14.1,0.25,53.6
2026-01-03 12:00:00,21.4,62,4.6,291,1009.0,0.2,975.0,501.0,13.9,0.25,53.6
2026-01-03 13:00:00,21.6,60,6.4,292,1008.0,0.1,1005.0,447.0,13.6,0.25,53.6
2026-01-03 14:00:00,21.5,63,8.4,295,1007.4,0.1,935.0,343.0,14.2,0.25,53.6
2026-01-03 15:00:00,20.9,66,7.3,277,1007.5,0.0,1010.0,198.0,14.4,0.25,53.6
2026-01-03 16:00:00,19.5,68,6.3,268,1007.8,0.2,275.0,58.0,13.4,0.25,53.6
2026-01-03 17:00:00,16.7,88,10.8,180,1008.7,0.0,115.0,1.0,14.8,0.25,53.6
2026-01-03 18:00:00,15.8,92,7.2,198,1009.1,0.0,55.0,0.0,14.4,0.25,53.6
2026-01-03 19:00:00,15.9,90,7.3,211,1009.9,0.0,100.0,0.0,14.3,0.25,53.6
2026-01-03 20:00:00,16.1,89,8.4,222,1010.6,0.0,210.0,0.0,14.2,0.25,53.6
2026-01-03 21:00:00,16.1,87,8.7,236,1010.9,0.0,225.0,0.0,13.9,0.25,53.6
2026-01-03 22:00:00,15.7,88,7.2,219,1011.1,0.0,130.0,0.0,13.8,0.25,53.6
2026-01-03 23:00:00,15.6,89,6.1,204,1010.8,0.0,80.0,0.0,13.8,0.25,53.6
2026-01-04 00:00:00,15.2,90,5.5,203,1010.5,0.0,55.0,0.0,13.6,0.5,53.6
